title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"Cho thuê CCMN full đồ tại Mậu Lương,Kiến Hưng,Hà Đông",3500000,20,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hà Đông,20.95117569,105.788288115,"- Nhà đẹp full nội thất - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ,<br />- Gần viện 103, học viện Quân Y, sân bóng Mậu Lương,viện Bỏng quốc gia, KĐT Xa La,...<br />- Đóng 1 cọc 1 tháng (ở được luôn).<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn ăn,để xe miễn phí, camera an ninh, máy giặt chung,...<br />- Chính chủ miễn môi giới.<br />- Điện 3,750/ số.<br />- Nước 32.000/khối<br />- Internet 100k/tháng <br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",18/08/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-ccmn-full-do-tai-mau-luong-kien-hung-ha-dong-id22698072,mogi.vn,2026-07-05T15:44:56.518678+00:00,,,,,high,3.5,20.0,Kiến Hưng,can_ho_mini,1,0,0,0,1,0,1,1,1,1,6,8.0,1,321,0.5435738450361919,0.5436,geo:20.9512:105.7883,10.891,0.175
Nhà trọ Hà Đông 18m2 chỉ từ 2 TRIỆU 500,2500000,19,"Phường Mỗ Lao, Hà Đông, HN, với diện tích 19m2.Nhà mới xây, các trang thiết bị mới tinh. Phòng đầy đủ tiện nghi: giường, tủ, đệm, điều hòa, nóng lạnh. Nơi ở trung tâm, nhiều tiện ích: gần nhiều trường ĐH lớn: Bưu tại Mogi.vn Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Phòng trọ SIÊU THOÁNG MÁT tại Phường Mỗ Lao, Hà Đông, HN, với diện tích 19m2.<br />Nhà mới xây, các trang thiết bị mới tinh. Phòng đầy đủ tiện nghi: giường, tủ, đệm, điều hòa, nóng lạnh. <br />Nơi ở trung tâm, nhiều tiện ích: gần nhiều trường ĐH lớn: Bưu chính, kiến trúc, xe bus, tầu điện trên cao: phù hợp cho các bạn có nhu cầu đi lại bằng phương tiện công cộng, <br />Nơi ở gần chợ, siêu thị, có chỗ nấu ăn thuận tiện cho các bạn có nhu cầu nấu nướng <br />Nơi ở sạch sẽ, an ninh tốt, hàng xóm thân thiện, văn minh.",19/03/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/nha-tro-ha-dong-18m2-chi-tu-2-trieu-500-id22671914,mogi.vn,2026-07-05T15:46:16.332075+00:00,,,,,high,2.5,19.0,Mỗ Lao,phong_tro,1,0,0,0,0,0,0,1,0,0,2,3.0,1,473,0.40728471825096046,0.4073,geo:20.9816:105.7854,8.705,0.13157894736842105
Phòng 1k1n phù hợp cho các cặp gia đình trẻ,5500000,32,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.97672359230023,105.78274965132937,"Nhà mình có 1 phòng 1k1n đầy đủ nội thất có thang máy phù hợp cho nhóm sinh viên hoặc gia đình nhỏ<br /><br />Nội thất: Điều hòa, nóng lạnh, giường, 2 tủ quần áo, bàn bếp, tủ bếp, sofa tích hợp giường, quạt trần, vskk, có ban công<br />- Phòng không chung chủ, đóng 1 cọc 1<br />- Để xe free tầng 1, camera 24/24<br />- Gần trường bưu chính, kiến trúc, gần chợ, siêu thị,.....<br />- Khóa vân tay, có thang máy, máy giặt chung,....",01/03/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-1k1n-phu-hop-cho-cac-cap-gia-dinh-tre-id22667182,mogi.vn,2026-07-05T15:46:31.843901+00:00,,,,,high,5.5,32.0,Mộ Lao,phong_tro,1,0,1,1,1,0,1,1,0,1,7,3.0,1,491,0.3935979251226243,0.3936,geo:20.9767:105.7827,9.256,0.171875
Còn phòng gác xép có ban công thoáng cho thuê,3800000,24,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.977126186861458,105.7808265686035,"- Phòng gác xép 24m2<br />Nội thất: Điều hòa, nóng lạnh, tủ quần áo, bàn bếp, tủ bếp, có ban công<br />- Không chung chủ, thời gian tự do thoải mái<br />- Để xe free tầng 1, cho để xe điện<br />- Gần trường bưu chính, kiến trúc, gần chợ, siêu thị,.....<br />- Khóa vân tay, có thang máy, máy giặt chung,....",01/03/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/con-phong-gac-xep-co-ban-cong-thoang-cho-thue-id22667179,mogi.vn,2026-07-05T15:46:33.113775+00:00,,,,,high,3.8,24.0,Mộ Lao,phong_tro,1,0,1,1,0,1,1,1,0,1,7,3.0,1,491,0.3935979251226243,0.3936,geo:20.9771:105.7808,9.386,0.15833333333333333
Góc tìm housemate (SOS) 📍Mình còn một phòng trong là nguyên căn 5 tần,3000000,30,"Phường Phú Lương, Quận Hà Đông, Hà Nội",Hà Đông,20.93830204,105.77154159500003,"Mình Còn tầng 2 trong nhà nguyên căn 5 tầng.<br />Đủ đồ: tủ lạnh, đh, nl, máy giặt, ban công<br />Wifi: 100k/phòng<br />Rác: 10k/người<br />Điện nước giá dân",05/02/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/goc-tim-housemate-sos-minh-con-mot-phong-trong-la-nguyen-can-5-tan-id22661029,mogi.vn,2026-07-05T15:46:49.622204+00:00,,,,,high,3.0,30.0,Phú Lương,nha_nguyen_can,1,0,1,0,0,0,1,0,1,0,4,2.0,1,515,0.3760616499989464,0.3761,geo:20.9383:105.7715,13.096,0.1
📍Mình còn một phòng trong là nguyên căn 5 tần,3000000,30,"Phường Phú Lương, Quận Hà Đông, Hà Nội",Hà Đông,20.93830204,105.77154159500003,"Còn tầng 2 trong nhà nguyên căn 5 tầng.<br />Đủ đồ: tủ lạnh, đh, nl, máy giặt, ban công<br />Điện. 3k2. Nước: 10k/khối<br />Wifi: 100k/phòng<br />Rác: 10k/người",20/01/2025,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/minh-con-mot-phong-trong-la-nguyen-can-5-tan-id22659347,mogi.vn,2026-07-05T15:46:52.963856+00:00,,,,,high,3.0,30.0,Phú Lương,nha_nguyen_can,1,0,1,0,0,0,1,0,1,0,4,1.0,1,531,0.36480704091591737,0.3648,geo:20.9383:105.7715,13.096,0.1
Cho thuê phòng trọ tại ngõ 4 trần phú hà đông hà nội,2500000,15,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Có 7 phòng cho thuê, nhà mới sơn sửa lại , đẹp rộng, có cửa sổ view đep, thoáng mát , phòng có điều hòa, quạt trần, tủ quần áo, giường gỗ, gương, giá treo đồ, sàn gỗ tự nhiên. Ở riêng , thoải mái giờ ra vào tự do.  1 tầng có 2 phòng chung 1 nhà về sinh . giá 2.5-3tr/ phòng , Máy giặt, sân phơi trên sân thượng rộng rãi thoáng mát.Tháng 11 ở luôn Liên hệ 0967999685.",30/10/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-tai-ngo-4-tran-phu-ha-dong-ha-noi-id22640585,mogi.vn,2026-07-05T15:47:31.321608+00:00,,,,,high,2.5,15.0,Mộ Lao,phong_tro,1,0,0,0,0,0,1,0,0,0,2,10.0,1,613,0.3122011908062434,0.3122,geo:20.9816:105.7854,8.705,0.16666666666666666
Cho thuê phòng ccmn phố Hà Trì 3800k,3800000,20,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",Hà Đông,20.965348310319577,105.78009575782153,"Phòng khép kín full nội thất mới 100%, diện tích sử dụng ~ 20m2<br />&#9989; Điều hòa, nóng lạnh, tủ lạnh<br />&#9989; Gác xép, tủ quần áo<br />&#9989; Hút mùi, tủ bếp, sofa<br />&#9989; Máy giặt, máy lọc nước<br />Để xe miễn phí, có cửa vân tay giờ giấc tự do, đầy đủ hệ thống phòng cháy, thang thoát hiểm, camera an ninh.<br />Nhận phòng đầu tháng 12<br />Liên hệ sđt: 0382565759",25/10/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-phong-ccmn-pho-ha-tri-3800k-id22638947,mogi.vn,2026-07-05T15:47:32.405008+00:00,,,,,high,3.8,20.0,Hà Cầu,can_ho_mini,1,1,0,0,1,1,1,1,0,1,7,10.0,1,618,0.3092508177156405,0.3093,geo:20.9653:105.7801,10.294,0.19
"Cho thuê CCMN full đồ tại Thanh Bình, Mỗ Lao",4000000,25,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"- Nhà đẹp full nội thất mới - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ thoáng mát gần: HV Quân Y, ĐH Kiến Trúc, Bưu Chính, chợ Hà Đông, cách cầu trắng 500m,...<br />- Giá 4tr/tháng. Đóng 1 cọc 1 tháng (ở được luôn).<br />- Ban công cực rộng, thoáng mát.<br />- Thang máy tốc độ cao.<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học, để xe miễn phí, camera an ninh, máy giặt, kệ bếp.<br />- Cổng khóa vân tay đảm bảo an toàn.<br />- Chính chủ miễn môi giới.<br />- Điện 3,8k/ số.<br />- Nước 32k/số.<br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",16/08/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-ccmn-full-do-tai-thanh-binh-mo-lao-id22464938,mogi.vn,2026-07-05T15:47:52.865574+00:00,,,,,high,4.0,25.0,Mộ Lao,can_ho_mini,1,0,1,1,1,0,1,1,0,1,7,8.0,1,688,0.2707566154725572,0.2708,geo:20.9816:105.7854,8.705,0.16
"Phòng trong CC mini full nội thất tại Bà Triệu, Tô Hiệu, Hà Đông",3800000,25,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",Hà Đông,20.969308855,105.78034973000001,"- Nhà đẹp full nội thất mới - Chỉ việc mang vali vào ở.<br />- Phòng đẹp, sạch sẽ thoáng mát gần: HV Quân Y, Metro Hà Đông, chợ Hà Đông, cách cầu trắng 500m,...<br />- Giá 3.8tr/tháng. Đóng 1 cọc 1 tháng.<br />- Ban công cực rộng, thoáng mát.<br />- Thang máy tốc độ cao.<br />Mô tả chung.<br />- Full nội thất điều hòa, nóng lạnh, tủ lạnh, giường, tủ, phơi đồ, bàn học, để xe miễn phí, camera an ninh, máy giặt, kệ bếp.<br />- Cổng khóa vân tay đảm bảo an toàn.<br />- Chính chủ miễn môi giới.<br />- Điện 3,8k/ số.<br />- Nước 32k/số.<br />- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.<br />- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.",16/08/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-trong-cc-mini-full-noi-that-tai-ba-trieu-to-hieu-ha-dong-id22464978,mogi.vn,2026-07-05T15:47:57.211009+00:00,,,,,high,3.8,25.0,Nguyễn Trãi,phong_tro,1,0,1,1,1,0,1,1,0,1,7,8.0,1,688,0.2707566154725572,0.2708,geo:20.9693:105.7803,9.978,0.152
